record_id,expected_product_class,title,target_visible,predicted_product_class,procedure_relevance,functional_step_visible,visual_evidence,uncertainty,machine_decision,model,model_revision,prompt_version,frame_paths_json,processed_at,error
washing-060,Washing Machine,LG Washer - How to Use the Spin Only Option (2018 Update),yes,Washing Machine,operation,yes,"Frames show a front-loading LG washing machine with a control panel. A hand is shown pressing a button, and subsequent frames display the control panel with text overlays instructing to 'Press the start button' and noting 'NO SPIN' is not available for top-load washers, indicating operational guidance.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-060/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-060/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-060/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-060/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-060/sample_05.jpg""]",2026-07-22T23:38:20.367055+00:00,
washing-061,Washing Machine,How to clean your LG washing machine drain pump filter,yes,Washing Machine,maintenance,yes,"The video shows a white LG washing machine with a calendar icon indicating a monthly maintenance reminder. It then demonstrates opening a panel, removing a filter, and reinstalling it, with on-screen text guiding the user through cleaning the drain pump filter.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-061/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-061/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-061/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-061/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-061/sample_05.jpg""]",2026-07-22T23:38:54.208616+00:00,
washing-062,Washing Machine,LG Washer : How to repair Washing Machine Performance Issues | LG,yes,Washing Machine,troubleshooting,yes,"Frames show an LG washing machine with on-screen text and graphics addressing common issues like wrinkling (due to low spin speed or leaving laundry in the drum) and poor stain removal (due to set-in stains or mixing soiled items). Specific steps like adjusting spin speed, pre-treating stains, and separating laundry are visually indicated.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-062/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-062/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-062/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-062/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-062/sample_05.jpg""]",2026-07-22T23:39:34.028478+00:00,
washing-063,Washing Machine,Samsung Top Load Washing Machine: How to Clean Magic Filter,yes,Washing Machine,maintenance,yes,"Frames show a Samsung top load washing machine, a 'Magic Filter' component, and instructions to clean the filter and insert it back, indicating maintenance procedure.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-063/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-063/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-063/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-063/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-063/sample_05.jpg""]",2026-07-22T23:40:02.871355+00:00,
washing-064,Washing Machine,LG Washer : How to repair Washing Machine Performance Issues | LG,yes,Washing Machine,troubleshooting,yes,"Frames show an LG washing machine's control panel, detergent drawer, and drum, with text overlays explaining troubleshooting for wrinkling, poor stain removal, and staining, including specific steps like adjusting spin speed and pre-treating stains.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-064/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-064/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-064/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-064/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-064/sample_05.jpg""]",2026-07-22T23:40:36.315596+00:00,
washing-065,Washing Machine,LG Washer : How to deal with Troubleshooting Noises | LG,yes,Washing Machine,troubleshooting,yes,"The video shows a white LG washing machine with on-screen text guiding users to check for packaging material, level the machine, and remove objects causing noise, all related to troubleshooting vibrating noise.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-065/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-065/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-065/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-065/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-065/sample_05.jpg""]",2026-07-22T23:41:07.329191+00:00,
washing-066,Washing Machine,How to clean the debris filter of your Samsung Front Load washing machine,yes,Washing Machine,maintenance,yes,"Frames show a Samsung front-load washing machine, with steps for accessing and cleaning the debris filter, including draining water, removing foreign objects, and reassembling the filter.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-066/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-066/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-066/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-066/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-066/sample_05.jpg""]",2026-07-22T23:41:37.003484+00:00,
washing-067,Washing Machine,LG Washer : How to How to Remove Odd Odors from Washer| LG,yes,Washing Machine,maintenance,yes,"Frames show a front-loading washing machine with instructions for drum cleaning, wiping door seals, and running a Tub Clean cycle to troubleshoot odors.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-067/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-067/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-067/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-067/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-067/sample_05.jpg""]",2026-07-22T23:42:05.175890+00:00,
washing-068,Washing Machine,LG Washer : How to Use the General Dispenser Drawer | LG,yes,Washing Machine,maintenance,yes,"The frames show a washing machine's dispenser drawer being opened and cleaned under a faucet, with text instructions about cleaning the drawer to prevent detergent buildup.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-068/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-068/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-068/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-068/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-068/sample_05.jpg""]",2026-07-22T23:42:33.376614+00:00,
washing-069,Washing Machine,LG Washer : How to How to Remove Odd Odors from Washer | LG,yes,Washing Machine,maintenance,yes,"Frames show a white LG front-loading washing machine with its door open, displaying the drum. Text overlays instruct on removing items, wiping the door seal, running the Tub Clean cycle, and checking the drain hose, all related to odor troubleshooting and maintenance.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/washing-069/sample_01.jpg"",""data_video/review/archive_candidate_frames/washing-069/sample_02.jpg"",""data_video/review/archive_candidate_frames/washing-069/sample_03.jpg"",""data_video/review/archive_candidate_frames/washing-069/sample_04.jpg"",""data_video/review/archive_candidate_frames/washing-069/sample_05.jpg""]",2026-07-22T23:43:07.763246+00:00,
