scene_id,record_id,start_seconds,end_seconds,duration_seconds,clip_path,clip_bytes,clip_sha256,source_path,source_sha256,detector,threshold,minimum_scene_seconds,processed_at,status,error
airfryer-011-scene-0001,airfryer-011,0.000,107.950,107.950,data_video/processed/airfryer-011/clips/airfryer-011-scene-0001.mp4,9453948,9fdfd195e51ee5e46fd526669c11d18c438727414e6f4e6af64ce170e54bcba4,data_video/raw/archive_candidates/airfryer-011.mp4,d47a8a1077c51d764227d20be8f4e23b4f0fbd6d6f30df5a6c4b2e6f3c067038,ffmpeg_scene_score,0.32,2,2026-07-22T12:45:19.932576+00:00,success,
airfryer-017-scene-0001,airfryer-017,0.000,2.970,2.970,data_video/processed/airfryer-017/clips/airfryer-017-scene-0001.mp4,308582,4e8cb43b24a9d8005a4ec4c134370e44bd055a38b1bcb4bc9b5d4ca108d2ba24,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:28:47.496389+00:00,success,
airfryer-017-scene-0002,airfryer-017,2.970,6.473,3.503,data_video/processed/airfryer-017/clips/airfryer-017-scene-0002.mp4,438292,a8a87aac1f67c1c9e135b8e9ac6f28e4c05aefc57d8953a1927485bc4a137524,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:28:49.182534+00:00,success,
airfryer-017-scene-0003,airfryer-017,6.473,13.714,7.241,data_video/processed/airfryer-017/clips/airfryer-017-scene-0003.mp4,1857972,15e4f88bdcd9e7d5ed1766990e9b001cfee779da44e496b1f9a30b40bdbd90e6,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:28:53.045280+00:00,success,
airfryer-017-scene-0004,airfryer-017,13.714,26.460,12.746,data_video/processed/airfryer-017/clips/airfryer-017-scene-0004.mp4,3060791,a10203299be71742a098ef8fdce9d9e2ca6b5894446a659ac5e3c2211e53fae7,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:28:56.824474+00:00,success,
airfryer-017-scene-0005,airfryer-017,26.460,37.838,11.378,data_video/processed/airfryer-017/clips/airfryer-017-scene-0005.mp4,1064356,f6316af5b5f9cd1939139bf8bdd13cd9a23de3eb5c0ed40d93b36b5430eff774,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:00.380708+00:00,success,
airfryer-017-scene-0006,airfryer-017,37.838,47.114,9.276,data_video/processed/airfryer-017/clips/airfryer-017-scene-0006.mp4,866433,54a0b159658df585638477f2383ca19dc02dd5fb6e9ab740ce0b90837aa27301,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:03.267120+00:00,success,
airfryer-017-scene-0007,airfryer-017,47.114,56.323,9.209,data_video/processed/airfryer-017/clips/airfryer-017-scene-0007.mp4,742261,d82c055fa4199f555f9b224329bf80d871066240f1b48b6dc284f25cba5268c7,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:06.453206+00:00,success,
airfryer-017-scene-0008,airfryer-017,56.323,71.204,14.882,data_video/processed/airfryer-017/clips/airfryer-017-scene-0008.mp4,1505938,32e56e26f76a51cfdfcfb0e2a1c38798990e5efa2c5c7b852cdb7ed725b9dc1a,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:11.152816+00:00,success,
airfryer-017-scene-0009,airfryer-017,71.204,73.440,2.236,data_video/processed/airfryer-017/clips/airfryer-017-scene-0009.mp4,240194,e65bdd3410c72ab3a38697ff9dc8c58359709992edc9c4a68905f4b173d09c06,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:12.677682+00:00,success,
airfryer-017-scene-0010,airfryer-017,73.440,85.419,11.979,data_video/processed/airfryer-017/clips/airfryer-017-scene-0010.mp4,1036986,c3cd2c5d267e6aa9d9c1351e78b535a99da411827afe765e54a5a5527f0720d5,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:16.522935+00:00,success,
airfryer-017-scene-0011,airfryer-017,85.419,96.063,10.644,data_video/processed/airfryer-017/clips/airfryer-017-scene-0011.mp4,1053880,6d40f8a1c26cabff9b9b0ed6aaac1bf132922d3011631491b53833bc1864d9ae,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:19.802484+00:00,success,
airfryer-017-scene-0012,airfryer-017,96.063,108.175,12.112,data_video/processed/airfryer-017/clips/airfryer-017-scene-0012.mp4,1109131,f203b616a106951c83dccf45fc763169cf0ae3cdcc8fd16f1178ffe044c4f243,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:23.959540+00:00,success,
airfryer-017-scene-0013,airfryer-017,108.175,116.750,8.575,data_video/processed/airfryer-017/clips/airfryer-017-scene-0013.mp4,919685,45589240d0d2536dc41e235e3b543132d61070843a4f61a59ef2751bfee037c8,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:27.144093+00:00,success,
airfryer-017-scene-0014,airfryer-017,116.750,125.025,8.275,data_video/processed/airfryer-017/clips/airfryer-017-scene-0014.mp4,742037,857f0e91f745606711f7c003e99889a62a43209f894442b188b53469f05b1284,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:30.221775+00:00,success,
airfryer-017-scene-0015,airfryer-017,125.025,133.433,8.408,data_video/processed/airfryer-017/clips/airfryer-017-scene-0015.mp4,742140,7b4e22fc50c477603bbb4bc4c82aea1bc4f0f09fe00fc60f7845265f2ff6f354,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:33.033512+00:00,success,
airfryer-017-scene-0016,airfryer-017,133.433,143.477,10.043,data_video/processed/airfryer-017/clips/airfryer-017-scene-0016.mp4,1575975,71f64985d2d356766ed6deab0e8b3eb1e86c90f35712de25fe39ec19faff9fd2,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:37.338191+00:00,success,
airfryer-017-scene-0017,airfryer-017,143.477,146.046,2.569,data_video/processed/airfryer-017/clips/airfryer-017-scene-0017.mp4,395042,a58e391b24942740adb8561a3bdeb512fd924a6f07e67c5ffa7fd556ad351b1c,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:38.822653+00:00,success,
airfryer-017-scene-0018,airfryer-017,146.046,149.049,3.003,data_video/processed/airfryer-017/clips/airfryer-017-scene-0018.mp4,520553,5b4308dbafbc6f0b67c3d0bcb44438befce570579432057d43805d564aa4fe0a,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:40.768979+00:00,success,
airfryer-017-scene-0019,airfryer-017,149.049,156.757,7.708,data_video/processed/airfryer-017/clips/airfryer-017-scene-0019.mp4,817507,1396d33065daa2024a89d103c2d23de8e2755b6ddfadba0430efe44b16b33fa5,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:43.786300+00:00,success,
airfryer-017-scene-0020,airfryer-017,156.757,159.259,2.502,data_video/processed/airfryer-017/clips/airfryer-017-scene-0020.mp4,278132,626302a6830e0827b410a9349c9f45b4a95d59c252bf95cce0a891d8519b6183,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:45.267560+00:00,success,
airfryer-017-scene-0021,airfryer-017,159.259,164.264,5.005,data_video/processed/airfryer-017/clips/airfryer-017-scene-0021.mp4,940494,92543bdd7ac2b37df39d1a9c07ee321c8661c04d480d9ad4fd92e82a31bf43d6,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:48.098840+00:00,success,
airfryer-017-scene-0022,airfryer-017,164.264,172.005,7.741,data_video/processed/airfryer-017/clips/airfryer-017-scene-0022.mp4,709371,5d11865b20577baa2e2024d848be6bf1b87cc1edc6365699a9ee65539047c30b,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:51.084260+00:00,success,
airfryer-017-scene-0023,airfryer-017,172.005,185.385,13.380,data_video/processed/airfryer-017/clips/airfryer-017-scene-0023.mp4,1785884,f6bf37c09a25cba497aaaf02c9129ea7c92d2e196768364141bbd952b4db19b4,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:29:55.807802+00:00,success,
airfryer-017-scene-0024,airfryer-017,185.385,210.477,25.092,data_video/processed/airfryer-017/clips/airfryer-017-scene-0024.mp4,4273716,644dd97db716d0112b1ec621e20e2f90c29e5ddf134024f72f6437bdbb558dce,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:30:06.184192+00:00,success,
airfryer-017-scene-0025,airfryer-017,210.477,230.697,20.220,data_video/processed/airfryer-017/clips/airfryer-017-scene-0025.mp4,3606602,89c00b052e482c0d8679b594de4f28c29b47976e36697e10ffb74c0852213e51,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:30:14.902397+00:00,success,
airfryer-017-scene-0026,airfryer-017,230.697,236.403,5.706,data_video/processed/airfryer-017/clips/airfryer-017-scene-0026.mp4,1287009,b4e44a84eb196759de80ac1a5da9f0a0f36757ddcf04f71277cb42958e5cb5b1,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:30:18.096360+00:00,success,
airfryer-017-scene-0027,airfryer-017,236.403,253.019,16.617,data_video/processed/airfryer-017/clips/airfryer-017-scene-0027.mp4,2537279,05179be35ffa4f41fcdfb1d92da275ee69ad47dc03c433225a85ed3ee219d09e,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:30:24.393207+00:00,success,
airfryer-017-scene-0028,airfryer-017,253.019,278.111,25.092,data_video/processed/airfryer-017/clips/airfryer-017-scene-0028.mp4,4258635,6f2150ee51dbfa04f332ba056ba6fe2b00ca3a87d334ccfd61cedd9113088c59,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:30:34.236126+00:00,success,
airfryer-017-scene-0029,airfryer-017,278.111,295.328,17.217,data_video/processed/airfryer-017/clips/airfryer-017-scene-0029.mp4,3013582,95a8e627948d70ffa6f6115c276b982ac2dbf500ff25abda11dc22e0fb4cbc66,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:30:40.437629+00:00,success,
airfryer-017-scene-0030,airfryer-017,295.328,324.024,28.695,data_video/processed/airfryer-017/clips/airfryer-017-scene-0030.mp4,3416526,4d914ad4a5a7f81aef08edf8464b2129be3e858620c417ef74f5a7d444b31c2d,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:30:49.983636+00:00,success,
airfryer-017-scene-0031,airfryer-017,324.024,331.131,7.107,data_video/processed/airfryer-017/clips/airfryer-017-scene-0031.mp4,1487072,84a470cdc47eaba497c98b866147b5f63855081733e4bea169a7c71edbb44397,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:30:53.787059+00:00,success,
airfryer-017-scene-0032,airfryer-017,331.131,345.812,14.681,data_video/processed/airfryer-017/clips/airfryer-017-scene-0032.mp4,2480495,dd36b19c325a80c37515c9efc7cdb224b48815f551ac879eef551247a2bb1b0d,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:30:59.734748+00:00,success,
airfryer-017-scene-0033,airfryer-017,345.812,358.325,12.512,data_video/processed/airfryer-017/clips/airfryer-017-scene-0033.mp4,2465983,71137058ec5eb0fb460c1b1fb1c0248fda311b08b8237beaddee8ed2e51c7e60,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:05.677399+00:00,success,
airfryer-017-scene-0034,airfryer-017,358.325,379.246,20.921,data_video/processed/airfryer-017/clips/airfryer-017-scene-0034.mp4,2127910,c8f8bdc3351e8b6e8e82680020098bc0643a6fcf07417957c7b1e54af0d20605,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:13.266288+00:00,success,
airfryer-017-scene-0035,airfryer-017,379.246,412.445,33.200,data_video/processed/airfryer-017/clips/airfryer-017-scene-0035.mp4,6231573,d3f50fc5a5c71569cd9fe8b2c581e3e97391e075054925e3fdf1f88a149d05b4,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:25.820397+00:00,success,
airfryer-017-scene-0036,airfryer-017,412.445,421.988,9.543,data_video/processed/airfryer-017/clips/airfryer-017-scene-0036.mp4,1707701,3264f8cbbc3fe3e128f66a055e012f19ee2ba036c06fbf5e8074d81ede714e6c,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:30.182361+00:00,success,
airfryer-017-scene-0037,airfryer-017,421.988,424.090,2.102,data_video/processed/airfryer-017/clips/airfryer-017-scene-0037.mp4,499274,3bef7d8b60acdeefbffa5fad65f50d6713dfc43c002074e4242b61ee402c753c,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:32.210076+00:00,success,
airfryer-017-scene-0038,airfryer-017,424.090,427.127,3.036,data_video/processed/airfryer-017/clips/airfryer-017-scene-0038.mp4,292392,448cb0627bd01d6a5ed9117fcb241a303a3c4bb8e3aadd6c104030880b211f1c,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:34.211150+00:00,success,
airfryer-017-scene-0039,airfryer-017,427.127,431.431,4.304,data_video/processed/airfryer-017/clips/airfryer-017-scene-0039.mp4,1086736,ad1ff4806b7c1ae0b84d91afb2ce76014da18c833cb212d11e2544be83452edc,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:37.020196+00:00,success,
airfryer-017-scene-0040,airfryer-017,431.431,442.042,10.611,data_video/processed/airfryer-017/clips/airfryer-017-scene-0040.mp4,2301689,6e66f5682c79508e477fbcda91ca5e20ee53fdfe6c5189b66a85793f693e882d,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:41.837840+00:00,success,
airfryer-017-scene-0041,airfryer-017,442.042,477.577,35.535,data_video/processed/airfryer-017/clips/airfryer-017-scene-0041.mp4,4710639,37c8f46ab44783f4e9fae0d959ad0d3bff63a385ff12dd9aecace9492da6d122,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:53.196244+00:00,success,
airfryer-017-scene-0042,airfryer-017,477.577,483.483,5.906,data_video/processed/airfryer-017/clips/airfryer-017-scene-0042.mp4,712638,6cc670f7af52eb62eb4519d8cd44e28de0ac81c36340894f62f33df5408fea8c,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:31:56.000722+00:00,success,
airfryer-017-scene-0043,airfryer-017,483.483,496.963,13.480,data_video/processed/airfryer-017/clips/airfryer-017-scene-0043.mp4,2269512,4607584bac174bae671e45e608bae79410e89bb3965ba7e68de1b5359878d18b,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:01.714778+00:00,success,
airfryer-017-scene-0044,airfryer-017,496.963,501.067,4.104,data_video/processed/airfryer-017/clips/airfryer-017-scene-0044.mp4,760360,b9cd4178810a139462a400d7a4aa344637c8c20df444dbdfc3e7116b4271f9a6,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:04.465001+00:00,success,
airfryer-017-scene-0045,airfryer-017,501.067,515.448,14.381,data_video/processed/airfryer-017/clips/airfryer-017-scene-0045.mp4,2984924,4dc845d62b2e0b3dbe8b338cf10ad00f581b0cf7c8eab9a4439bf26bf8a5fd60,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:11.172142+00:00,success,
airfryer-017-scene-0046,airfryer-017,515.448,524.224,8.775,data_video/processed/airfryer-017/clips/airfryer-017-scene-0046.mp4,2320937,23ca7b1703815f0cb3a33af18cb1f9dc1a8f2159e3b184a85b4db254ddec2621,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:16.073927+00:00,success,
airfryer-017-scene-0047,airfryer-017,524.224,551.885,27.661,data_video/processed/airfryer-017/clips/airfryer-017-scene-0047.mp4,3292013,2b38977eedb4c8204f1340507239595b91d2f2dfe81f773997c1c8510e8a509b,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:24.655249+00:00,success,
airfryer-017-scene-0048,airfryer-017,551.885,558.491,6.607,data_video/processed/airfryer-017/clips/airfryer-017-scene-0048.mp4,1106905,ad57ef61ae5dad791fe3e5e247ba0040d693c0ef21a06fa74bf6bdbcbd768d5f,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:27.816194+00:00,success,
airfryer-017-scene-0049,airfryer-017,558.491,561.161,2.669,data_video/processed/airfryer-017/clips/airfryer-017-scene-0049.mp4,363175,fe640d304172d36076a737f14cdd92ff1061dc742b6d9681c8a5b9db80705119,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:29.672384+00:00,success,
airfryer-017-scene-0050,airfryer-017,561.161,571.337,10.177,data_video/processed/airfryer-017/clips/airfryer-017-scene-0050.mp4,2143691,3a256307bab766eff1e06c15569a01352843618e2bc68892c753abfab11863ca,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:34.014669+00:00,success,
airfryer-017-scene-0051,airfryer-017,571.337,579.679,8.342,data_video/processed/airfryer-017/clips/airfryer-017-scene-0051.mp4,1604939,82273112c15a696b054acd885a54951fc285f01109a709c208e7035b0adb2c48,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:37.992646+00:00,success,
airfryer-017-scene-0052,airfryer-017,579.679,620.887,41.208,data_video/processed/airfryer-017/clips/airfryer-017-scene-0052.mp4,11397062,c4b19f106c8ae22b337f0e65e1cc4b97025f7bbb7ed94df9abd6661defa96ae1,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:32:56.083894+00:00,success,
airfryer-017-scene-0053,airfryer-017,620.887,627.994,7.107,data_video/processed/airfryer-017/clips/airfryer-017-scene-0053.mp4,1982885,60f77c58931a870d4ff08b26a90be6a673cf81f6ae610fc00dbc299da659c0a6,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:33:00.465144+00:00,success,
airfryer-017-scene-0054,airfryer-017,627.994,637.103,9.109,data_video/processed/airfryer-017/clips/airfryer-017-scene-0054.mp4,1514874,3905ded49a4c5adcd7df45bccd54e1a659ccbb8d658e3a25b9f00eb69377ee62,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:33:04.764357+00:00,success,
airfryer-017-scene-0055,airfryer-017,637.103,644.711,7.608,data_video/processed/airfryer-017/clips/airfryer-017-scene-0055.mp4,1293808,f1cb7c6eb368db44b68b566bd8a0136e9c64d8b101a89d82a9de0685f047ec80,data_video/raw/archive_candidates/airfryer-017.mp4,9223ab4660d0c10be7da890c0ad13ee346420191e9607411c9edec081bf6a02b,ffmpeg_scene_score,0.32,2,2026-07-23T17:33:08.372746+00:00,success,
